FilePath,CaseIdentifier,SimOut,Column_x,Column_y,Start,End,PlotFigure,IsCyclic,IsPF,FittingWeight,description
FittingDataFiles/CompA.SS,CompA,epsc3.out,1,7,0,0.00E+00,2,0,0,1,"Compression, specimen A"
FittingDataFiles/MonoB.SS,MonoB,epsc3.out,1,7,0,0.00E+00,2,0,0,1,"Monotonic tension, specimen B"
FittingDataFiles/DP780CyclicB0_01.SS,DP780CyclicB0_01,epsc3.out,1,7,0,0.00E+00,2,0,0,1,"Cyclic data to 0.01 strain, specimen B"
FittingDataFiles/DP780CyclicB0_02.SS,DP780CyclicB0_02,epsc3.out,1,7,0,0.00E+00,2,0,0,1,"Cyclic data to 0.02 strain, specimen B"
FittingDataFiles/DP780CyclicB0_05.SS,DP780CyclicB0_05,epsc3.out,1,7,0,0.00E+00,2,0,0,1,"Cyclic data to 0.05 strain, specimen B"
FittingDataFiles/DP780CyclicB0_1.SS,DP780CyclicB0_1,epsc3.out,1,7,0,0.00E+00,2,0,0,1,"Cyclic data to 0.1 strain, specimen B"
FittingDataFiles/DP780CyclicC.SS,DP780CyclicC,epsc3.out,1,7,0,0.00E+00,2,0,0,1,"Cyclic data to 0.107, specimen C"
FittingDataFiles/DP780CyclicD.SS,DP780CyclicD,epsc3.out,1,7,0,0.00E+00,2,1,0,1,"Cyclic data to 0.165, specimen D"
FittingDataFiles/DP780CyclicE.SS,DP780CyclicE,epsc3.out,1,7,0,0.00E+00,2,0,0,1,"Cyclic data to 0.1275, specimen E"
FittingDataFiles/DP780CyclicF.SS,DP780CyclicF,epsc3.out,1,7,0,0.00E+00,2,0,0,1,"Cyclic data to 0.025, specimen E"
